market,date,fold,regime,cal_xgb,lab_pump20,dump_risk,deep_dump,open_min,open_close,open_high,sl_net,eod_net,stopped,hit10,f_ret_7d,f_ret_3d,f_ret_14d,f_up_streak,f_rsi_14,f_ret7d_xs_decile,f_ret3d_xs_decile,f_qv_rank,f_log_qv,f_qv_rank_pct,f_atr_pct_14,f_atr_xs_decile,f_rv_7d,f_rv_21d,f_qv_surge_7d,f_qv_surge_30d,f_pos_in_20d_range,f_dist_from_20d_high,f_bounce_off_7d_low,f_drawdown_7d
KRW-0G,2025-10-06,4,bull_quiet,0.06651279899286613,0.0,0.7398207579063691,0,-0.004813477737665495,0.051985559566787076,0.12129963898916962,0.050485559566787075,0.050485559566787075,0,1,-0.22118088097469546,0.0842901878914406,,0.0,29.551966657983797,0.024875621890547265,0.9658536585365853,20.0,23.86630682246944,0.9073170731707317,0.6563176895306858,0.9901477832512315,0.15264439995358042,0.13516537648089968,0.3073027420007421,,,,0.19913419913419883,-0.2333948339483396
KRW-2Z,2025-10-06,4,bull_quiet,0.06651279899286613,0.0,0.4302436803007984,0,-0.03682719546742208,0.0,0.008498583569405138,-0.0015,-0.0015,0,0,,-0.16961130742049468,,0.0,,,0.004878048780487805,11.0,24.473087414057893,0.9512195121951219,,,,,,,,,,
KRW-ASTR,2025-10-06,4,bull_quiet,0.06651279899286613,1.0,0.2740825164401444,0,-0.022598870056497078,0.12429378531073443,0.2612994350282487,0.12279378531073443,0.12279378531073443,0,1,0.08256880733944949,0.11671924290220814,0.017241379310344973,1.0,51.61290322576761,0.9154228855721394,0.9853658536585366,50.0,22.60153802973147,0.7609756097560976,0.06376109765940094,0.7044334975369458,0.05144164228750075,0.0435210643986184,3.1499358208698687,5.685476323076405,0.7792207792206777,-0.0458221024259019,0.20408163265302037,-0.0458221024259019
KRW-COW,2025-10-06,4,bull_quiet,0.06651279899286613,0.0,0.12240008048041424,0,-0.007211538461538436,0.019230769230769162,0.04567307692307687,0.01773076923076916,0.01773076923076916,0,0,-0.01187648456057011,0.06666666666666665,-0.07760532150776056,1.0,44.548286604359426,0.208955223880597,0.9512195121951219,84.0,21.48666675851505,0.5951219512195122,0.09924450549450525,0.8669950738916257,0.1050626586078015,0.06592886380243476,0.11195980968224975,0.3640876590778826,0.3636363636363614,-0.20153550863723768,0.16853932584269327,-0.20153550863723768
KRW-ASTR,2025-10-07,4,bull_quiet,0.14015946286193873,0.0,0.7320516424252242,0,-0.05276381909547723,0.005025125628140836,0.07537688442211055,-0.051500000000000004,0.0035251256281408363,1,0,0.24764890282131669,0.1637426900584793,0.2398753894080996,2.0,68.96551724133174,0.9753694581280788,0.9853658536585366,7.0,25.46225196793774,0.9707317073170731,0.06846733668341534,0.7832512315270936,0.06177200426092013,0.049274151979557326,6.233997225060841,23.096281597912167,0.6819672131147093,-0.1086226203807591,0.35374149659859344,-0.1086226203807591
KRW-CELO,2025-10-07,4,bull_quiet,0.14015946286193873,0.0,0.7599428900773346,1,-0.07947019867549665,-0.06622516556291391,0.036423841059602724,-0.051500000000000004,-0.06772516556291391,1,0,0.7110481586402266,0.17281553398058258,0.5567010309278351,2.0,77.5510204081605,1.0,0.9902439024390244,6.0,25.849546839139556,0.975609756097561,0.09023178807947005,0.8817733990147784,0.10463156161851213,0.07604681056013242,2.6628976087942764,10.891397979619933,0.7032085561497307,-0.15524475524475645,0.7712609970674433,-0.15524475524475645
KRW-DEEP,2025-10-07,4,bull_quiet,0.14015946286193873,0.0,0.47222114021911543,1,-0.14601769911504425,-0.13716814159292035,0.030973451327433565,-0.051500000000000004,-0.13866814159292035,1,0,0.3532934131736527,0.09708737864077666,0.34523809523809534,6.0,76.85185185184189,0.9950738916256158,0.9707317073170731,11.0,24.52825234693089,0.9512195121951219,0.07901390644753442,0.8226600985221675,0.05154761831527194,0.049275566550368764,5.506307590065574,17.569976566877436,0.6015624999999953,-0.18411552346570703,0.4124999999999912,-0.18411552346570703
KRW-OPEN,2025-10-07,4,bull_quiet,0.14015946286193873,0.0,0.6761993800377375,0,0.0,0.028312570781426905,0.1596828992072481,0.026812570781426903,0.026812570781426903,0,1,0.3218562874251496,-0.006749156355455588,-0.18990825688073398,2.0,39.90243902438969,0.9901477832512315,0.33170731707317075,12.0,24.526307602143287,0.9463414634146341,0.1342015855039636,0.9359605911330049,0.15857403637358763,0.11662756417523704,0.5384904364437799,,0.3145245559038659,-0.4262508122157248,0.5171821305841897,-0.0715036803364889
KRW-TOSHI,2025-10-07,4,bull_quiet,0.14015946286193873,0.0,0.35674044538991817,0,-0.046875,-0.0234375,0.0546875,-0.0249375,-0.0249375,0,0,0.23076923076923084,0.1327433628318586,0.18518518518518512,3.0,68.51851851674212,0.9655172413793104,0.9804878048780488,27.0,23.387922282889807,0.8731707317073171,0.08169642857136476,0.8325123152709359,0.044641495615622924,0.046314654310500976,2.1870160572437496,,0.5205479452047664,-0.2147239263808498,0.26732673267201235,-0.051851851852554254
KRW-XPL,2025-10-07,4,bull_quiet,0.14015946286193873,0.0,0.504509585436006,1,-0.13081591368846934,-0.10182063385030349,0.03776129467296019,-0.051500000000000004,-0.10332063385030349,1,0,-0.1328262141603277,0.2009724473257699,,3.0,40.8353808353806,0.024630541871921183,0.9951219512195122,8.0,25.44739954442949,0.9658536585365853,0.2860436347278451,0.9901477832512315,0.09345535202635862,0.1371725346044586,0.7918320821735523,,,,0.2612765957446799,-0.1706771124790155
KRW-0G,2025-10-07,4,bull_quiet,0.06651279899286613,0.0,0.6326616224010818,1,-0.06593406593406592,-0.0551739926739927,0.00045787545787545625,-0.051500000000000004,-0.0566739926739927,1,0,0.06428049671292912,-0.08017676767676762,-0.40082248115147356,1.0,31.47960476311117,0.5566502463054187,0.01951219512195122,9.0,25.308132629852288,0.9609756097560975,0.2662189103506879,0.9852216748768473,0.11712544703083837,0.13226927519668472,1.1866523208210376,,,,0.2614718614718612,-0.09783281733746152
KRW-BEAM,2025-10-07,4,bull_quiet,0.06651279899286613,0.0,0.23110677016774103,0,-0.007751937984496138,0.02325581395348819,0.10077519379844957,0.02175581395348819,0.02175581395348819,0,1,0.12173913043478257,0.023809523809523947,0.21698113207547176,1.0,71.69811320735776,0.8817733990147784,0.848780487804878,52.0,22.58949184485072,0.751219512195122,0.07973421926909684,0.8275862068965517,0.046268493346460174,0.03700591491234961,1.0670447005732313,1.5642520305997636,0.6744186046510059,-0.09790209790216098,0.18348623853200152,-0.09790209790216098
KRW-API3,2025-10-08,4,bull_quiet,0.14015946286193873,0.0,0.681720228114608,0,-0.031298904538341166,0.019561815336463173,0.1619718309859155,0.01806181533646317,0.01806181533646317,0,1,0.16925892040256185,0.12007011393514455,0.10745233968804158,2.0,64.02714932126494,0.9507389162561576,0.9804878048780488,8.0,25.83453186808127,0.9660194174757282,0.05678515537670463,0.6666666666666666,0.0446620186775095,0.040468185149055716,6.67784072810284,19.118848323681853,0.5317073170731694,-0.13061224489795975,0.18223866790009158,-0.13061224489795975
KRW-CELO,2025-10-08,4,bull_quiet,0.14015946286193873,0.0,0.5930218995813518,0,-0.04424778761061943,-0.005309734513274322,0.05840707964601766,-0.006809734513274322,-0.006809734513274322,0,0,0.6114285714285714,0.18736842105263163,0.48812664907651726,0.0,71.86761229314183,1.0,0.9951219512195122,14.0,24.514620225020625,0.9368932038834952,0.10385005065856111,0.8921568627450981,0.11474604566551197,0.07824411228637433,0.638255176004736,2.62087137682503,0.596256684491977,-0.21118881118881228,0.6253602305475456,-0.21118881118881228
KRW-OPEN,2025-10-08,4,bull_quiet,0.14015946286193873,0.0,0.7941645699840927,0,-0.06607929515418498,0.034140969162995694,0.0396475770925111,-0.051500000000000004,0.03264096916299569,1,0,0.4788273615635179,0.17616580310880825,-0.15219421101774044,3.0,42.09505334626518,0.9950738916256158,0.9853658536585366,7.0,25.87456588452328,0.970873786407767,0.13412523599748255,0.9362745098039216,0.14933382909110532,0.11693486808178975,1.6113576178488758,,0.34064785788923685,-0.41000649772579634,0.531197301854972,-0.11328125000000078
KRW-0G,2025-10-08,4,bull_quiet,0.06651279899286613,0.0,0.4447692457648603,0,-0.04241396025206012,-0.023267086766844414,0.008240426563257408,-0.024767086766844415,-0.024767086766844415,0,0,0.13785497656465395,-0.038443616029822936,-0.5021712907117009,0.0,20.859582808343788,0.9310344827586207,0.15121951219512195,32.0,23.74288243501559,0.8495145631067961,0.22330298729620265,0.9754901960784313,0.10671946779510659,0.1275715630254911,0.25026979970648616,,,,0.16483206322325672,-0.1481940144478846
KRW-ASTR,2025-10-08,4,bull_quiet,0.06651279899286613,0.0,0.4302034635315382,0,-0.0625,-0.0050000000000001155,0.050000000000000044,-0.051500000000000004,-0.006500000000000115,1,0,0.3201320132013201,0.21212121212121215,0.21580547112462,3.0,68.02030456847959,0.9901477832512315,1.0,17.0,24.368365130849472,0.9223300970873787,0.07330357142856957,0.7990196078431373,0.052035801009219916,0.04927830910617659,1.6167649764430667,6.15441467111752,0.6950819672130693,-0.10414333706608947,0.3333333333332891,-0.10414333706608947
KRW-BARD,2025-10-08,4,bull_quiet,0.06651279899286613,0.0,0.22565263841952413,0,-0.023111111111111082,0.005333333333333412,0.02488888888888896,0.003833333333333412,0.003833333333333412,0,0,-0.14621212121212124,-0.17314746881878207,-0.47459207459207464,0.0,16.81877444589294,0.014778325123152709,0.004878048780487805,49.0,23.017278212976887,0.7669902912621359,0.20179997464824423,0.9705882352941176,0.06510687866073933,0.14620530462387157,0.5093776564843576,,0.010223048327137538,-0.4858576642335769,0.009856630824371937,-0.2911949685534595
KRW-DEEP,2025-10-08,4,bull_quiet,0.06651279899286613,0.0,0.3076260789225095,0,-0.04102564102564099,0.02051282051282044,0.02564102564102555,0.01901282051282044,0.01901282051282044,0,0,0.20370370370370372,-0.07582938388625593,0.21118012422360244,0.0,62.87878787878121,0.9556650246305419,0.04390243902439024,41.0,23.271932569984877,0.8058252427184466,0.10073260073260022,0.8872549019607843,0.08655528155188774,0.05966461367744555,1.2897038911139587,4.308294712354706,0.3593749999999972,-0.29602888086642865,0.2037037037036964,-0.29602888086642865
KRW-DOOD,2025-10-08,4,bull_quiet,0.06651279899286613,0.0,0.7185295434182426,1,-0.09554140127388533,-0.07006369426751591,0.025477707006369643,-0.051500000000000004,-0.07156369426751591,1,0,,,,0.0,,,,4.0,26.455366288032813,0.9854368932038835,,,,,,,,,,
KRW-CELO,2025-10-09,4,bull_quiet,0.14015946286193873,0.0,0.4652908203436228,1,-0.06939501779359436,-0.06761565836298933,0.017793594306049876,-0.051500000000000004,-0.06911565836298933,1,0,0.47120418848167533,-0.03103448275862064,0.4828496042216359,0.0,71.52941176470353,1.0,0.13170731707317074,13.0,24.245185179585487,0.941747572815534,0.10930350788002013,0.9170731707317074,0.11732081379366084,0.0780984376592341,0.45648392044067526,1.8796346805740367,0.5909090909090893,-0.21398601398601513,0.4750656167978964,-0.21398601398601513
KRW-MNT,2025-10-09,4,bull_quiet,0.14015946286193873,0.0,0.5800906472044236,1,-0.12944816915936053,-0.12016503352243424,0.07297576070139256,-0.051500000000000004,-0.12166503352243424,1,0,0.4373610081541883,0.2756578947368422,0.5802770986145069,1.0,75.51971326164836,0.9901960784313726,0.9951219512195122,8.0,25.07691146262935,0.9660194174757282,0.07419140941575185,0.8097560975609757,0.08139609461440396,0.07227214789516527,2.550482832086113,3.764217486099012,0.9185929648241202,-0.04009900990099036,0.4584430236931172,-0.04009900990099036
KRW-OPEN,2025-10-09,4,bull_quiet,0.14015946286193873,0.0,0.5770069534494046,1,-0.14589989350372734,-0.13738019169329074,0.0010649627263046302,-0.051500000000000004,-0.13888019169329074,1,0,0.4379785604900459,0.09953161592505855,-0.07121661721068251,4.0,46.40718562874187,0.9950980392156863,0.9658536585365853,17.0,24.07867149345292,0.9223300970873787,0.12946904001217086,0.9414634146341463,0.149531130552598,0.11738717896696288,0.2600103928494527,,0.3730407523510968,-0.3898635477582849,0.5598006644518245,-0.08300781250000078
KRW-TOSHI,2025-10-09,4,bull_quiet,0.14015946286193873,0.0,0.47335030620691915,1,-0.09868421052631571,-0.07236842105263164,0.026315789473684292,-0.051500000000000004,-0.07386842105263164,1,0,0.40740740740740744,0.2991452991452992,0.3818181818181816,1.0,77.63157894593836,0.9852941176470589,1.0,16.0,24.080009798688113,0.9271844660194175,0.06879699248115777,0.8,0.07809863062722086,0.06154546074226569,2.4578474577687452,,0.9638989169657691,-0.012987012987653923,0.40740740740610404,-0.012987012987653923
KRW-FF,2025-10-09,4,bull_quiet,0.06651279899286613,0.0,0.9418064946395339,1,-0.12340425531914889,-0.1063829787234043,0.0,-0.051500000000000004,-0.1078829787234043,1,0,-0.17314487632508835,-0.09302325581395354,,0.0,12.444444444443903,0.014705882352941176,0.01951219512195122,15.0,24.161544602470293,0.9320388349514563,1.096581196581192,1.0,0.061300019431450414,,0.7389149193285843,,,,0.08333333333332837,-0.22259136212624853
KRW-ZKC,2025-10-09,4,bull_quiet,0.06651279899286613,0.0,0.2967130577924892,1,-0.11581291759465484,-0.08017817371937641,0.031180400890868487,-0.051500000000000004,-0.08167817371937641,1,0,-0.2906793048973144,-0.04670912951167727,-0.5278654048370137,0.0,5.653710247349679,0.004901960784313725,0.05853658536585366,59.0,22.295433650100026,0.7184466019417476,0.18390073178491845,0.9658536585365853,0.10391184146153842,0.09565056587928514,0.2663702281753417,,0.01485714285714284,-0.6575133485888637,0.029816513761465435,-0.32985074626865774
KRW-ASTR,2025-10-09,4,bull_quiet,0.04175409148132606,0.0,0.3580778882520736,1,-0.0678391959798994,-0.06532663316582898,0.0,-0.051500000000000004,-0.06682663316582899,1,0,0.26349206349206344,0.12429378531073443,0.2321981424148607,0.0,69.43005181342113,0.9803921568627451,0.9853658536585366,27.0,23.346792500866467,0.8737864077669902,0.07923546302943088,0.8292682926829268,0.05472353575253452,0.04933040604702005,0.5394219731348598,2.066947070261707,0.6819672131147093,-0.1086226203807591,0.29220779220775017,-0.1086226203807591
KRW-BEAM,2025-10-09,4,bull_quiet,0.04175409148132606,0.0,0.1914312466590461,1,-0.07462686567164178,-0.052238805970149294,0.0,-0.051500000000000004,-0.053738805970149295,1,0,0.12605042016806722,0.1166666666666667,0.2407407407407407,3.0,73.21428571410266,0.9656862745098039,0.9804878048780488,50.0,22.436331039168525,0.7621359223300971,0.08102345415777648,0.8341463414634146,0.04608754901417856,0.036636437483790994,0.8139618492375189,1.184752809075138,0.7906976744184206,-0.06293706293712853,0.15517241379300395,-0.06293706293712853
KRW-BAT,2025-10-10,4,bull_quiet,0.14015946286193873,0.0,0.33624201491880945,1,-0.18972332015810278,-0.18972332015810278,0.06719367588932812,-0.051500000000000004,-0.19122332015810278,1,0,0.15068493150684925,0.1943127962085307,0.24752475247524752,2.0,76.04166666665557,0.975609756097561,1.0,37.0,23.02625002021942,0.8252427184466019,0.048185941043083706,0.5365853658536586,0.06118342149489692,0.042779181854935074,5.000787870684174,12.733030232739342,0.8484848484848357,-0.03816793893130144,0.23529411764705288,-0.03816793893130144
KRW-DOOD,2025-10-10,4,bull_quiet,0.14015946286193873,0.0,0.5879893123116268,1,-0.49209039548022593,-0.29378531073446323,0.016949152542372836,-0.051500000000000004,-0.29528531073446324,1,0,,,,1.0,,,,6.0,25.506303310593196,0.9757281553398058,,,,,,,,,,
KRW-MBL,2025-10-10,4,bull_quiet,0.14015946286193873,0.0,0.6788985813604983,1,-0.27812500000000007,-0.2250000000000001,0.059374999999999956,-0.051500000000000004,-0.2265000000000001,1,0,0.13829787234042556,0.13829787234042556,0.15053763440860202,2.0,79.16666666512725,0.9707317073170731,0.9951219512195122,7.0,25.429264018974266,0.970873786407767,0.0467067200711915,0.4975609756097561,0.05204371170327009,0.03290935438495486,6.877386187119847,27.40221813058809,0.41415785191178656,-0.18320610687043692,0.17153284671490066,-0.18320610687043692
KRW-CELO,2025-10-10,4,bull_quiet,0.06651279899286613,0.0,0.27283213096902054,1,-0.39428571428571424,-0.23809523809523814,0.13142857142857145,-0.051500000000000004,-0.23959523809523814,1,1,0.25059665871121717,-0.13245033112582782,0.45961002785515315,0.0,68.6230248306976,0.9951219512195122,0.05365853658536585,40.0,22.996422010966054,0.8106796116504854,0.12063794983642288,0.926829268292683,0.12455906055802987,0.08009450101374167,0.1313677228081537,0.5326434337364426,0.4893048128342233,-0.2671328671328682,0.27184466019417153,-0.2671328671328682
KRW-MNT,2025-10-10,4,bull_quiet,0.06651279899286613,0.0,0.5739932892714805,1,-0.29115407147041594,-0.19712946690099586,0.035442296426479114,-0.051500000000000004,-0.19862946690099587,1,0,0.2181363798643341,-0.03287981859410427,0.4706896551724138,0.0,67.48878923766786,0.9902439024390244,0.5365853658536586,8.0,25.361387091116246,0.9660194174757282,0.09654999162619325,0.8829268292682927,0.10644219884506997,0.07922151906012247,2.3415572499127846,4.411183640087639,0.6451918522027472,-0.18000480653689033,0.26557863501483636,-0.18000480653689033
KRW-OPEN,2025-10-10,4,bull_quiet,0.06651279899286613,0.0,0.5486097570768802,1,-0.46979038224414305,-0.29469790382244143,0.0,-0.051500000000000004,-0.29619790382244143,1,0,0.2857142857142858,-0.08267270668176674,-0.06358381502890176,0.0,47.208121827410494,1.0,0.11219512195121951,18.0,23.99078307068231,0.9174757281553398,0.14735449735449718,0.9560975609756097,0.1655984425424645,0.12092644038149984,0.2321017470374505,0.5102862451240684,0.23824451410658282,-0.47368421052631615,0.29186602870813183,-0.20898437500000067
KRW-TOSHI,2025-10-10,4,bull_quiet,0.06651279899286613,0.0,0.4384755452354322,1,-0.4380281690140845,-0.18309859154929575,0.05633802816901423,-0.051500000000000004,-0.18459859154929575,1,0,0.21551724137931028,0.1015625,0.3557692307692306,0.0,72.83950617158054,0.9853658536585366,0.9853658536585366,17.0,24.00830937275993,0.9223300970873787,0.07922998986823156,0.8292682926829268,0.08979249674491112,0.06303051799579824,1.9641993474365744,,0.7386759581868663,-0.09615384615442568,0.27027027026912553,-0.09615384615442568
KRW-ASTR,2025-10-10,4,bull_quiet,0.04175409148132606,0.0,0.19231698646556275,1,-0.3037634408602151,-0.24193548387096786,0.021505376344086002,-0.051500000000000004,-0.24343548387096786,1,0,0.17350157728706628,-0.06532663316582898,0.21568627450980404,0.0,66.33663366332036,0.9804878048780488,0.2,73.0,22.211672534876527,0.6504854368932039,0.08650153609830795,0.8634146341463415,0.06664517957230909,0.05190548125939896,0.1698606712869819,0.6515554784061941,0.5114754098360323,-0.1668533034714632,0.19230769230765432,-0.1668533034714632
KRW-MNT,2025-10-11,4,bull_quiet,0.14015946286193873,0.0,0.5400458493590277,1,-0.1396871589668971,-0.09166969807202618,0.04365223717715527,-0.051500000000000004,-0.09316969807202619,1,0,0.0036616623947272053,-0.17539109506618533,0.08597464342313788,0.0,53.0231262190023,0.9804878048780488,0.5922330097087378,11.0,25.124609523032284,0.9516908212560387,0.14319591390003644,0.8585365853658536,0.14192128649999142,0.0930922416020141,1.4798048379812132,3.289620037264516,0.32733301752723815,-0.34126411920211497,0.1326446280991731,-0.34126411920211497
KRW-CELO,2025-10-11,4,bull_quiet,0.06651279899286613,0.0,0.4900345142222605,0,-0.03778337531486142,0.08564231738035266,0.1511335012594459,0.08414231738035266,0.08414231738035266,0,1,-0.22330097087378642,-0.2907801418439716,0.09289617486338808,0.0,53.03571428571296,0.5073170731707317,0.13592233009708737,19.0,24.77520264113838,0.9130434782608695,0.20535714285714232,0.9365853658536586,0.14228345541180232,0.09980623709319338,0.8112963428131853,2.8588420981198945,0.2065491183879088,-0.4405594405594414,0.25786163522012173,-0.4405594405594414
KRW-FF,2025-10-11,4,bull_quiet,0.06651279899286613,1.0,0.984273189469012,0,-0.08333333333333337,0.18055555555555558,0.2777777777777777,-0.051500000000000004,0.17905555555555558,1,1,-0.4742647058823529,-0.38888888888888884,,0.0,8.860759493670542,0.014634146341463415,0.019417475728155338,18.0,24.7843233340614,0.9178743961352657,1.5675990675990565,1.0,0.14128498885225438,0.15471951131571718,1.7224515723809255,,,,0.24347826086955449,-0.5017421602787474
KRW-IN,2025-10-11,4,bull_quiet,0.06651279899286613,0.0,0.8219096392833132,1,-0.16896551724137931,-0.12068965517241381,0.193103448275862,-0.051500000000000004,-0.12218965517241381,1,1,,,,0.0,,,,4.0,27.68539840088287,0.9855072463768116,,,,,,,,,,
KRW-IP,2025-10-11,4,bull_quiet,0.06651279899286613,1.0,0.9450017339209444,1,-0.1393210749646393,0.15487977369165495,0.36562942008486554,-0.051500000000000004,0.15337977369165495,1,1,-0.5066433566433566,-0.48163115356355624,-0.4346955128205128,0.0,31.427593289969167,0.00975609756097561,0.0048543689320388345,30.0,24.297486265040558,0.8599033816425121,0.28341601700921326,0.9609756097560975,0.2236484553273313,0.15971328912234622,3.4502917854103905,1.159593223939541,0.2765924310855007,-0.6638875655073845,3.0851187029530953,-0.5296666666666667
KRW-LINEA,2025-10-11,4,bull_quiet,0.06651279899286613,0.0,0.29880720592223653,0,-0.08550185873605942,0.003717472118959231,0.055762081784386686,-0.051500000000000004,0.0022174721189592308,1,0,-0.31552162849872767,-0.28835978835978837,-0.3374384236453203,0.0,22.70916334660089,0.13170731707317074,0.1407766990291262,67.0,23.15687991008091,0.6811594202898551,0.14498141263939987,0.8682926829268293,0.1232533141437484,0.08990902981984347,1.0751609600427858,0.272529711989821,0.2346938775510124,-0.45546558704454543,0.3449999999999327,-0.368544600938982
KRW-TOSHI,2025-10-11,4,bull_quiet,0.06651279899286613,0.0,0.5041508888726792,1,-0.11206896551724133,0.02586206896551735,0.14655172413793127,-0.051500000000000004,0.024362068965517347,1,1,0.026548672566371723,-0.07200000000000006,0.12621359223300965,0.0,56.19047618972697,0.9902439024390244,0.9174757281553398,41.0,23.90075908347577,0.8067632850241546,0.13374384236441675,0.8146341463414634,0.12323711768552292,0.07647603985660333,1.4400597800206851,,0.47506561679727666,-0.25641025641073323,0.45363408521121085,-0.25641025641073323
KRW-0G,2025-10-11,4,bull_quiet,0.04175409148132606,0.0,0.2993450546558776,0,-0.022121212121212097,0.01696969696969708,0.14090909090909087,0.01546969696969708,0.01546969696969708,0,1,-0.30808080808080807,-0.2032953719408771,-0.3813734713076199,0.0,29.758338326343036,0.16585365853658537,0.46116504854368934,36.0,24.038911995869995,0.8309178743961353,0.213590545707334,0.9463414634146341,0.06120554387604512,0.11851065619235991,0.861799489404705,,,,0.22824056779977542,-0.3086627417998319
KRW-CELO,2025-10-12,4,bull_quiet,0.14015946286193873,0.0,0.36063364089155675,0,-0.04629629629629628,0.03472222222222232,0.0439814814814814,0.03322222222222232,0.03322222222222232,0,0,-0.0926315789473684,-0.23309608540925264,0.19390581717451516,1.0,55.97269624573246,0.926829268292683,0.441747572815534,44.0,23.3523321037777,0.7922705314009661,0.2013589658601255,0.9317073170731708,0.14621607818693771,0.10122486921525228,0.19671549923446138,0.67494259670243,0.2846347607052889,-0.39720279720279805,0.3553459119496811,-0.39720279720279805
KRW-IP,2025-10-12,4,bull_quiet,0.14015946286193873,0.0,0.9844528623974184,0,-0.0367197062423501,0.04345165238678095,0.11811505507955933,0.04195165238678095,0.04195165238678095,0,1,-0.4066133720930233,-0.38701201201201196,-0.3115514333895447,1.0,37.76084796290159,0.03902439024390244,0.024271844660194174,7.0,25.70064097069023,0.9710144927536232,0.2695564692502843,0.9609756097560975,0.2423424085347526,0.16186384839858337,4.854739266567191,4.1448551880620945,0.33421585422831335,-0.6110052405907576,3.7278517660683237,-0.4556666666666668
KRW-PROVE,2025-10-12,4,bull_quiet,0.14015946286193873,0.0,0.6498236260069706,0,-0.08304195804195802,0.02622377622377625,0.1319930069930071,-0.051500000000000004,0.02472377622377625,1,1,0.08230842005676453,-0.022222222222222254,0.09056244041944717,1.0,54.19982316533974,1.0,0.9854368932038835,16.0,24.658176891566516,0.927536231884058,0.14666583416583404,0.8439024390243902,0.16392181553494561,0.10253240648395061,4.309610240530762,4.766717787292787,0.7332123411978207,-0.1138652207591021,0.5459459459459437,-0.1118012422360255
KRW-PUNDIX,2025-10-12,4,bull_quiet,0.14015946286193873,0.0,0.3437960120892428,0,-0.05429864253393668,0.06334841628959276,0.08144796380090491,-0.051500000000000004,0.061848416289592756,1,0,-0.03913043478260869,-0.02857142857142858,-0.041214750542299394,1.0,45.77777777777493,0.9560975609756097,0.970873786407767,47.0,23.231671802166467,0.7777777777777778,0.07045895281189382,0.2634146341463415,0.09123979050667991,0.056407149326902266,5.282948779411416,7.899659282915557,0.7121212121212067,-0.0791666666666686,0.2701149425287319,-0.06553911205074203
KRW-COW,2025-10-12,4,bull_quiet,0.06651279899286613,0.0,0.4002093037747338,0,-0.021739130434782594,0.07880434782608692,0.09239130434782616,0.07730434782608692,0.07730434782608692,0,0,-0.07999999999999996,-0.11111111111111116,-0.07070707070707072,1.0,46.585365853656945,0.9512195121951219,0.8786407766990292,67.0,22.713567142612497,0.6811594202898551,0.14324534161490643,0.8292682926829268,0.11228655165057923,0.08875619146204539,3.6941214124185415,1.1983313340359125,0.4204545454545438,-0.29366602687140253,0.43190661478598646,-0.15402298850574914
KRW-FF,2025-10-12,4,bull_quiet,0.06651279899286613,1.0,0.9619342879532912,0,-0.01764705882352946,0.16470588235294126,0.2058823529411764,0.16320588235294126,0.16320588235294126,0,1,-0.34615384615384615,-0.27350427350427353,,1.0,16.034985422739922,0.07804878048780488,0.27184466019417475,17.0,24.60380786033227,0.9227053140096618,1.2407239819004452,1.0,0.17364369062975904,0.16646048403720448,1.37819175465662,,,,0.47826086956520464,-0.3772893772893796
KRW-HYPER,2025-10-12,4,bull_quiet,0.06651279899286613,0.0,0.3932735664637867,0,-0.04095563139931746,0.07849829351535842,0.11262798634812277,0.07699829351535842,0.07699829351535842,0,1,-0.260759493670886,-0.2531969309462916,-0.21715817694369977,1.0,39.02439024390096,0.28292682926829266,0.32524271844660196,33.0,23.668289563870406,0.8454106280193237,0.19496086105675078,0.926829268292683,0.1502611298179765,0.10416389652226231,2.4177547908006094,4.604774554517688,0.3076923076923065,-0.38135593220339115,0.3773584905660312,-0.38135593220339115
KRW-KAVA,2025-10-12,4,bull_quiet,0.06651279899286613,0.0,0.7548586151591207,0,-0.053763440860215006,0.03584229390680993,0.057347670250896154,-0.051500000000000004,0.03434229390680993,1,0,-0.41014799154334036,-0.40638297872340423,-0.3947939262472885,0.0,19.047619047618156,0.03414634146341464,0.014563106796116505,52.0,23.189936511359672,0.7536231884057971,0.17818740399385496,0.9073170731707317,0.21112105387105723,0.1220043038208347,3.3006869737948072,7.232035956358196,0.46568627450980277,-0.438631790744468,2.134831460674122,-0.438631790744468
KRW-API3,2025-10-13,4,bull_quiet,0.14015946286193873,0.0,0.4607436344749559,0,-0.00997280145058932,0.027198549410698103,0.15865820489573879,0.0256985494106981,0.0256985494106981,0,1,-0.008100810081008047,-0.07239057239057234,-0.018699910952804988,1.0,48.862405200432626,0.9463414634146341,0.8495145631067961,39.0,23.286414931741994,0.8164251207729468,0.14778325123152697,0.8780487804878049,0.12628565864236202,0.07514189366415663,0.2576294838232854,0.9505038450577915,0.5363196125907984,-0.2579124579124583,0.6722306525037911,-0.2579124579124583
KRW-BAT,2025-10-13,4,bull_quiet,0.14015946286193873,1.0,0.23480296784181914,0,-0.03396226415094339,0.20377358490566033,0.3886792452830188,0.20227358490566033,0.20227358490566033,0,1,0.2679425837320575,0.051587301587301626,0.28640776699029136,2.0,65.12820512820045,1.0,0.9854368932038835,64.0,22.394270832744557,0.6956521739130435,0.08436657681940668,0.44390243902439025,0.1351677855255904,0.08005780817145951,1.199247769134558,4.060991446696481,0.8961038961038845,-0.029304029304032975,0.34517766497461255,-0.029304029304032975
