market,feature_date,timestamp,roc_7d_rank,u_roc_7d,u_atr_pct_14,b_ret_1d,b_ret_7d,b_vol_surge,bn_minus_upbit_ret_1d,pump_max_return,pump20_bin,entry_open_D,high_D,low_D,close_D
KRW-XRP,2024-11-19,2024-11-19 09:00:00,0.975,54.49101796407185,0.0988049095607235,-0.012104935523187357,0.5629261363636366,1.0197772048604916,-0.0005441131221113858,0.04198966408268734,0,1548.0,1613.0,1484.0,1562.0
KRW-XRP,2024-11-20,2024-11-20 09:00:00,0.9833333333333333,59.71370143149284,0.10206694713736966,0.0034476535692242577,0.6006088721368514,1.0589515818547144,-0.005555622680734534,0.1293213828425097,0,1562.0,1764.0,1532.0,1741.0
KRW-XRP,2024-11-21,2024-11-21 09:00:00,0.9833333333333333,58.99543378995433,0.09860917370969065,0.12171014323494514,0.6119441571871771,1.8875173124912266,0.013217533866387424,0.19931074095347512,0,1741.0,2088.0,1741.0,2038.0
KRW-XRP,2024-11-22,2024-11-22 09:00:00,0.975,61.87450357426529,0.09572409925697462,0.1662888792545799,0.6505267877157588,2.904424502017488,0.008779605240098826,0.1064247179990192,0,2039.0,2256.0,1979.0,2046.0
KRW-XRP,2024-11-23,2024-11-23 09:00:00,0.9083333333333333,30.069930069930063,0.10442326490713588,-0.0027880742959416963,0.31010794896957794,2.036448353392685,-0.006705807024843349,0.025415444770283457,0,2046.0,2098.0,1760.0,1991.0
KRW-XRP,2024-11-25,2024-11-25 09:00:00,0.9416666666666667,26.117496807151987,0.12345388788426764,-0.013275929893885464,0.26982131633294415,1.2648220856436583,-0.005207303164911397,0.02684903748733536,0,1974.0,2027.0,1803.0,1956.0
KRW-XRP,2024-11-26,2024-11-26 09:00:00,0.8583333333333333,26.356589147286826,0.12483567046450482,-0.011235274268869281,0.2709261110606198,1.0234372143020567,-0.0015684475284096968,0.07212276214833757,0,1955.0,2096.0,1895.0,2040.0
KRW-XRP,2024-11-30,2024-11-30 09:00:00,0.9333333333333333,32.16031280547409,0.08725169061707523,0.08037587442657651,0.32877085461355127,1.6792451988718904,-0.0028771088772081566,0.19496855345911945,0,2703.0,3230.0,2580.0,3163.0
KRW-XRP,2024-12-01,2024-12-01 09:00:00,0.9833333333333333,58.86489201406329,0.08414254098730863,0.16167041709921695,0.6005163631288812,1.9008714193584193,0.004881630956422911,0.2514231499051234,1,3162.0,3957.0,3093.0,3803.0
KRW-XRP,2024-12-02,2024-12-02 09:00:00,0.9833333333333333,92.55696202531645,0.08288569174711694,0.17211869082298306,0.9265309008626785,4.0824805721441075,-0.012150593799627712,0.05837496713121215,0,3803.0,4025.0,1623.0,3510.0
KRW-XRP,2024-12-03,2024-12-03 09:00:00,0.9583333333333334,79.4478527607362,0.13652828652828652,-0.08192249379680716,0.7950514874141876,2.5818290167548437,-0.0017483023284589477,0.06894586894586885,0,3510.0,3752.0,3200.0,3323.0
KRW-XRP,2024-12-04,2024-12-04 09:00:00,0.9583333333333334,62.8921568627451,0.15330381324964534,-0.06280311443387669,0.604109961894393,1.3414359163559821,-0.008055066328559485,0.053834586466165346,0,3325.0,3504.0,3021.0,3187.0
KRW-XRP,2024-12-05,2024-12-05 09:00:00,0.925,48.439683278993954,0.16547133443901565,-0.049031985210313565,0.455547629855392,1.2039035410088956,-0.0072440312730556455,0.07086861084979623,0,3189.0,3415.0,3150.0,3383.0
KRW-XRP,2024-12-06,2024-12-06 09:00:00,0.875,35.9726688102894,0.1541531185338457,0.0775928109290199,0.34716205709208037,0.8179974407883357,0.01790995656564774,0.07653664302600482,0,3384.0,3643.0,3305.0,3632.0
KRW-XRP,2024-12-07,2024-12-07 09:00:00,0.9,34.319526627218934,0.14478445563247327,0.07319176389531162,0.33751857735868396,0.7080539070496198,0.002171192954836143,0.0159691629955947,0,3632.0,3690.0,3492.0,3627.0
KRW-XRP,2024-12-10,2024-12-10 09:00:00,0.8666666666666667,-3.3333333333333326,0.17104542966611933,0.06919173075851613,-0.05549358616843292,1.476541620817173,-0.001001810720065277,0.031535514294134925,0,3393.0,3500.0,3176.0,3390.0
KRW-XRP,2024-12-11,2024-12-11 09:00:00,0.8916666666666667,2.0162503761661066,0.17378845343447114,0.009737747460893906,0.0155679986425723,0.7479118727126608,0.010622311870628124,0.03688403658896422,0,3389.0,3514.0,3306.0,3339.0
KRW-XRP,2024-12-12,2024-12-12 09:00:00,0.8833333333333333,4.7693755883275735,0.17764086766782183,-0.023540442542896996,0.04178918292791578,0.5686980346129004,-0.008381882112055596,0.05211141060197666,0,3339.0,3513.0,3279.0,3449.0
KRW-XRP,2024-12-13,2024-12-13 09:00:00,0.8833333333333333,1.9509311262193352,0.16905521269104917,0.03500283806941984,-0.0016490085336191562,0.5302343724121192,0.002589865076233544,0.042898550724637774,0,3450.0,3598.0,3370.0,3451.0
KRW-XRP,2024-12-16,2024-12-16 09:00:00,0.9,13.563073031931715,0.1397748965956093,0.015088503651366542,0.12280781052250944,0.7141408235988281,-0.012859680963891689,0.09796827163929867,0,3593.0,3945.0,3535.0,3756.0
KRW-XRP,2024-12-17,2024-12-17 09:00:00,0.8583333333333333,10.698496905393462,0.09578959379278867,0.032944342089838145,0.08283774094225826,0.8893375187425655,-0.011701068816225235,0.011182108626198062,0,3756.0,3798.0,3350.0,3409.0
KRW-XRP,2024-12-18,2024-12-18 09:00:00,0.925,0.560471976401189,0.1033608515274693,-0.10547737676852942,-0.035002715007727336,0.7956330560563747,-0.008541808578278964,0.06424171311234961,0,3409.0,3628.0,3245.0,3382.0
KRW-XRP,2024-12-19,2024-12-19 09:00:00,0.9666666666666667,1.287810721772975,0.10207400523781364,-0.0313480486145593,-0.04250769757098882,0.8247731713634282,-0.023396305935181834,0.04405677114133644,0,3382.0,3531.0,2990.0,3452.0
KRW-XRP,2024-12-20,2024-12-20 09:00:00,0.9333333333333333,0.08698173383590024,0.10571511339182255,0.017839040666337326,-0.058801668249576666,1.1402164202826734,-0.002647482078455589,0.0356315179606026,0,3452.0,3575.0,3312.0,3400.0
KRW-XRP,2024-12-21,2024-12-21 09:00:00,0.9083333333333333,-1.4778325123152691,0.1057563025210084,-0.018285768393221463,-0.06769423036867328,0.47321594662366995,-0.003107426794155703,0.019123271550456122,0,3399.0,3464.0,3310.0,3347.0
KRW-XRP,2024-12-22,2024-12-22 09:00:00,0.9166666666666666,-4.179788147724017,0.10649195441546802,-0.015717150453351116,-0.09963627446973711,0.37493110774843585,-6.141060424933592e-06,0.02418632427590328,0,3349.0,3430.0,3241.0,3401.0
KRW-XRP,2025-01-01,2025-01-01 09:00:00,0.9,1.6359918200409052,0.0689032152096251,0.11297209594330251,0.015452922996561425,0.8281855090070387,-0.0007590848410602979,0.053463638976717354,0,3479.0,3665.0,3460.0,3561.0
KRW-XRP,2025-01-02,2025-01-02 09:00:00,0.8916666666666667,9.839605181986432,0.06374613872507723,0.029398974854781566,0.11433739969386347,0.9167115615675075,0.006102466728945936,0.025828186412127918,0,3562.0,3654.0,3540.0,3619.0
KRW-XRP,2025-01-13,2025-01-13 09:00:00,0.9583333333333334,6.783000281452289,0.05676255742149258,0.00739889607884187,0.04264462809917369,2.1070874020148835,-0.0005397537108474274,0.054296257248286794,0,3794.0,4000.0,3759.0,3961.0
KRW-XRP,2025-01-14,2025-01-14 09:00:00,0.9666666666666667,16.740347774830532,0.05411692574025318,0.05553878758642892,0.17440119760479056,1.6262922362509051,0.012463140459471854,0.18434343434343425,0,3960.0,4690.0,3932.0,4617.0
KRW-XRP,2025-01-15,2025-01-15 09:00:00,0.9833333333333333,29.946524064171133,0.051858040162133724,0.16407921576059867,0.32438582444903297,4.228763088103443,0.010830590875526458,0.07640692640692648,0,4620.0,4973.0,4292.0,4758.0
KRW-XRP,2025-01-16,2025-01-16 09:00:00,1.0,38.71720116618076,0.057467123040893534,0.032000225748551894,0.42817533667810914,3.822510711894692,0.0019179573926377744,0.03763666947014288,0,4756.0,4935.0,4700.0,4820.0
KRW-XRP,2025-01-17,2025-01-17 09:00:00,1.0,36.69880884855361,0.05852104327208061,0.014409867988631003,0.4060818313829331,1.7133215558626327,0.0014633518068880025,0.01410203235172136,0,4822.0,4890.0,4578.0,4865.0
KRW-XRP,2025-01-18,2025-01-18 09:00:00,0.9833333333333333,26.298026998961575,0.060622522390251066,-0.006857796729609102,0.2690964136003726,1.3873716158705736,-0.016150584305068515,0.004110996916752319,0,4865.0,4885.0,4319.0,4510.0
KRW-XRP,2025-01-19,2025-01-19 09:00:00,0.975,19.81934112646122,0.0719037060500475,-0.09994825490627801,0.18130639623093514,1.7153319641768414,-0.024178692782896555,0.10460992907801425,0,4512.0,4984.0,4433.0,4656.0
KRW-XRP,2025-01-20,2025-01-20 09:00:00,0.9666666666666667,22.720084343700584,0.07647582228767795,0.048360346400716604,0.23069911223842743,2.078294093852926,0.016500789486166796,0.030283505154639068,0,4656.0,4797.0,4551.0,4707.0
KRW-XRP,2025-01-21,2025-01-21 09:00:00,0.975,18.83362787174956,0.07587483686910074,0.021819279070927598,0.1898924005548681,0.9383172806784668,0.010925227081059103,0.029942662985771973,0,4709.0,4850.0,4693.0,4749.0
KRW-XRP,2025-01-22,2025-01-22 09:00:00,0.925,2.8589993502274202,0.07404566374875914,0.0020459238184197316,0.01189983772948544,0.727050406381936,-0.0068373833295597465,0.0010532968190435366,0,4747.0,4752.0,4562.0,4652.0
KRW-XRP,2025-01-23,2025-01-23 09:00:00,0.8666666666666667,-2.2278268179907523,0.07562031691438398,-0.019334856329436528,-0.03873532402699442,0.7353429566167926,0.0013019785811302503,0.024290627687016286,0,4652.0,4765.0,4570.0,4653.0
KRW-XRP,2025-01-24,2025-01-24 09:00:00,0.9,-3.4647302904564303,0.07618740597464002,-0.005948283699287615,-0.05810704088451479,0.5508662098345053,-0.0061632219053811945,0.011820330969267046,0,4653.0,4708.0,4645.0,4669.0
KRW-XTZ,2024-08-04,2024-08-04 09:00:00,0.9,-13.605189990732159,0.05330707696079933,-0.03415328232521706,-0.14470284237726094,0.7526822977051824,0.007655138196581347,0.0048195351826068045,0,933.7,938.2,794.0,887.0
KRW-XTZ,2024-08-05,2024-08-05 09:00:00,0.9166666666666666,-16.39962299717248,0.06296505073280721,-0.07527062778986582,-0.1878306878306879,1.575122499093357,-0.025568226160804744,0.06889164505581236,0,886.9,948.0,883.2,920.0
KRW-XTZ,2024-08-06,2024-08-06 09:00:00,0.9083333333333333,-12.547528517110262,0.06154503105590062,0.04770379795721117,-0.1447543160690571,1.8329915155123573,0.011175110223704689,0.048596112311015016,0,926.0,971.0,897.2,909.7
KRW-XTZ,2024-08-07,2024-08-07 09:00:00,0.9083333333333333,-11.248780487804877,0.06426765495689316,-0.006230549750636086,-0.12568306010928953,1.1895687487310973,0.005028245464433628,0.08701854493580607,0,911.3,990.6,896.1,989.2
KRW-XTZ,2024-08-08,2024-08-08 09:00:00,0.9,-3.304007820136845,0.062315868522904494,0.09672962645855111,-0.030261348005502064,0.9246647087375827,0.012947965639306197,0.001112009704811845,0,989.2,990.3,957.0,967.6
KRW-XTZ,2024-11-18,2024-11-18 09:00:00,0.9666666666666667,57.061611374407576,0.08241227692042417,0.39490088562542863,0.5651595744680851,13.178936773355739,0.002327576510790963,0.05615942028985499,0,1656.0,1749.0,1444.0,1480.0
KRW-XTZ,2024-11-19,2024-11-19 09:00:00,0.9583333333333334,40.68441064638784,0.10536196911196911,-0.11132559512630133,0.422972972972973,5.237875094664914,0.0016410555421007972,0.12803234501347704,0,1484.0,1674.0,1390.0,1496.0
KRW-XTZ,2024-11-20,2024-11-20 09:00:00,0.9583333333333334,43.84615384615385,0.11502578304048892,0.004737100284269296,0.44535519125683076,2.5141565035679188,-0.006015691491992401,0.05681818181818188,0,1496.0,1581.0,1418.0,1476.0
KRW-XTZ,2024-11-21,2024-11-21 09:00:00,0.975,46.719681908548715,0.12269647696476962,-0.0009456265480071773,0.4887323943661972,1.2378006717043575,0.012513526825997623,0.09016949152542364,0,1475.0,1608.0,1440.0,1560.0
KRW-XTZ,2024-11-22,2024-11-22 09:00:00,0.9666666666666667,48.00759013282732,0.12154304029304029,0.06412452816953877,0.5066844919786095,1.8007259318474216,0.008774433086373871,0.0839205637411915,0,1561.0,1692.0,1528.0,1605.0
KRW-XTZ,2024-11-23,2024-11-23 09:00:00,0.9166666666666666,31.557377049180335,0.12378727191811303,0.021071894682106414,0.3245109321058688,1.7525699593551896,-0.007366040638426996,0.39314641744548284,1,1605.0,2236.0,1586.0,1961.0
KRW-XTZ,2024-11-24,2024-11-24 09:00:00,0.9666666666666667,75.24575513851653,0.12227726378669775,0.20437600933130468,0.7805800756620427,4.546340250677381,0.004045218699074593,0.0015298317185110655,0,1961.0,1964.0,1717.0,1740.0
KRW-XTZ,2024-11-30,2024-11-30 09:00:00,0.9666666666666667,44.112149532710276,0.135260329812859,0.20007243041289782,0.4517810599478713,2.4832131471318957,-0.0018961237648533746,0.0920881971465628,0,2313.0,2526.0,2160.0,2282.0
KRW-XTZ,2024-12-02,2024-12-02 09:00:00,0.8916666666666667,32.1264367816092,0.12750885478158205,-0.013317388102836737,0.31913183279742774,1.454013665571009,-0.02073938244399742,0.07093124456048727,0,2298.0,2461.0,1890.0,2404.0
KRW-XTZ,2024-12-21,2024-12-21 09:00:00,0.8916666666666667,-2.5615763546798065,0.12314025711396794,0.0408219945202552,-0.07670454545454541,0.9583062945839865,-0.00521665016089274,0.0,0,1978.0,1978.0,1837.0,1907.0
KRW-XTZ,2024-12-26,2024-12-26 09:00:00,0.9083333333333333,11.263736263736268,0.09975308641975308,-0.06810226730161852,0.12146422628951759,0.5332401264102312,-0.007739117574527936,0.03654320987654325,0,2025.0,2099.0,1980.0,2025.0
KRW-XTZ,2024-12-27,2024-12-27 09:00:00,0.925,7.199576495500271,0.10109347442680776,-0.003716094949014814,0.07612179487179493,0.4269731108736662,-0.003716094949014814,0.08246913580246917,0,2025.0,2192.0,1982.0,2139.0
KRW-ZETA,2024-08-09,2024-08-09 09:00:00,0.975,9.433389032356065,0.11360751963195048,,,,,0.39625260235947257,1,720.5,1006.0,715.6,1003.0
KRW-ZETA,2024-08-10,2024-08-10 09:00:00,1.0,60.2748481943113,0.09915254237288133,,,,,0.07392607392607387,0,1001.0,1075.0,905.8,920.9
KRW-ZETA,2024-08-11,2024-08-11 09:00:00,0.9916666666666667,49.81291687001787,0.11629927245086327,,,,,0.13508239375542064,0,922.4,1047.0,890.0,923.0
KRW-ZETA,2024-08-12,2024-08-12 09:00:00,0.9916666666666667,68.7077316761104,0.12485683330753751,,,,,0.08058568329718008,0,922.0,996.3,860.5,921.8
KRW-ZETA,2024-08-13,2024-08-13 09:00:00,1.0,55.473098330241186,0.13075349471530853,,,,,0.0002169668040790107,0,921.8,922.0,847.4,874.5
KRW-ZETA,2024-08-14,2024-08-14 09:00:00,0.9916666666666667,55.053191489361694,0.13996569468267578,,,,,0.006064767135828042,0,873.9,879.2,790.1,803.1
KRW-ZETA,2024-08-15,2024-08-15 09:00:00,0.9833333333333333,17.515364354697116,0.1532988241990857,,,,,0.008467189640144479,0,803.1,809.9,740.1,769.7
KRW-ZETA,2024-08-16,2024-08-16 09:00:00,0.9833333333333333,6.843420322043325,0.15974684014179916,,,,,0.0384315762139702,0,770.2,799.8,756.7,777.2
KRW-ZETA,2024-09-10,2024-09-10 09:00:00,0.8833333333333333,10.611821638437613,0.0724888392857143,,,,,0.00015647003598817655,0,639.1,639.2,602.3,619.6
KRW-ZETA,2024-09-15,2024-09-15 09:00:00,0.975,17.461081688332513,0.06665625670954271,,,,,0.07272727272727275,0,731.5,784.7,674.3,691.3
KRW-ZETA,2024-09-16,2024-09-16 09:00:00,0.9166666666666666,7.981880662293017,0.07711144634332835,,,,,0.05687066974595867,0,692.8,732.2,659.6,704.0
KRW-ZETA,2024-09-17,2024-09-17 09:00:00,0.95,10.000000000000009,0.07667410714285718,,,,,0.35913092871343366,1,704.2,957.1,685.2,956.0
KRW-ZETA,2024-09-18,2024-09-18 09:00:00,0.9916666666666667,54.29309231762427,0.07130902570233116,,,,,0.044497958328970855,0,955.1,997.6,898.6,911.6
KRW-ZETA,2024-09-19,2024-09-19 09:00:00,1.0,40.6139133117384,0.08026703441358994,,,,,0.0006580390436499162,0,911.8,912.4,817.5,831.0
KRW-ZETA,2024-09-20,2024-09-20 09:00:00,0.975,25.98544572468162,0.09131854908028196,,,,,0.0010826416456153343,0,831.3,832.2,772.0,804.6
KRW-ZETA,2024-09-21,2024-09-21 09:00:00,0.95,24.976700838769816,0.09466993359610812,,,,,0.14893088015912492,0,804.4,924.2,793.3,841.3
KRW-ZETA,2024-09-23,2024-09-23 09:00:00,0.9166666666666666,27.54231158686533,0.10587501417715778,,,,,0.0717610991256954,0,880.7,943.9,874.0,905.0
KRW-ZETA,2024-09-24,2024-09-24 09:00:00,0.9333333333333333,28.551136363636353,0.10681925808997636,,,,,0.002320185614849146,0,905.1,907.2,847.2,856.6
KRW-ZETA,2024-09-28,2024-09-28 09:00:00,0.9833333333333333,21.675366641809603,0.1172187363198599,,,,,0.03564498008375039,0,979.1,1014.0,927.8,939.3
KRW-ZETA,2024-09-29,2024-09-29 09:00:00,0.8583333333333333,11.648639011054328,0.11986889933232957,,,,,0.0028744809964866835,0,939.3,942.0,851.4,857.9
KRW-ZETA,2024-10-15,2024-10-15 09:00:00,0.9333333333333333,14.045525090532829,0.0721008975148236,,,,,0.005103198004082543,0,881.8,886.3,815.4,830.5
KRW-ZETA,2024-10-16,2024-10-16 09:00:00,0.8916666666666667,12.442458705659343,0.07313150425733209,,,,,0.023233417599614725,0,830.7,850.0,799.8,819.8
KRW-ZETA,2024-10-17,2024-10-17 09:00:00,0.8583333333333333,10.993772001083112,0.07080124072073331,,,,,0.057704038062705854,0,819.7,867.0,816.0,856.5
KRW-ZETA,2024-10-19,2024-10-19 09:00:00,0.9666666666666667,18.140068886337545,0.06696283955759176,,,,,0.03461289626913966,0,927.4,959.5,889.2,912.0
KRW-ZETA,2024-10-20,2024-10-20 09:00:00,0.875,13.687359760658179,0.07053571428571431,,,,,0.05012613798398591,0,911.7,957.4,883.6,907.7
KRW-ZETA,2024-10-21,2024-10-21 09:00:00,0.9083333333333333,8.008091385054739,0.07169612364059871,,,,,0.07315192244133528,0,907.7,974.1,888.8,949.0
KRW-ZETA,2024-10-22,2024-10-22 09:00:00,0.8833333333333333,7.620775686096626,0.07103718199608614,,,,,0.1127502634351949,0,949.0,1056.0,942.9,994.7
KRW-ZETA,2024-10-23,2024-10-23 09:00:00,0.9833333333333333,19.771222155328118,0.07151474242054319,,,,,0.011077542799597273,0,993.0,1004.0,925.4,956.5
KRW-ZETA,2024-10-24,2024-10-24 09:00:00,0.9583333333333334,16.6747987313979,0.07712642819804348,,,,,0.046523784631469,0,956.5,1001.0,851.0,892.9
KRW-ZETA,2024-10-25,2024-10-25 09:00:00,0.9416666666666667,4.249854057209568,0.08934771130985714,,,,,0.02460850111856816,0,894.0,916.0,862.1,885.3
KRW-ZETA,2024-10-27,2024-10-27 09:00:00,0.9416666666666667,2.0065789473684204,0.09022435159165246,,,,,0.02194492254733227,0,929.6,950.0,835.0,881.9
KRW-ZETA,2024-10-31,2024-10-31 09:00:00,0.9083333333333333,0.6063774176685799,0.09530737370288446,,,,,0.00903896103896118,0,962.5,971.2,891.1,907.5
KRW-ZETA,2024-12-01,2024-12-01 09:00:00,0.8666666666666667,21.7845659163987,0.08521923620933522,,,,,0.014851485148514865,0,1212.0,1230.0,1090.0,1198.0
KRW-ZIL,2024-09-03,2024-09-03 09:00:00,0.8666666666666667,-4.070701660417786,0.05531626385897739,-0.03148685901100511,-0.04020467836257313,1.3082030407092398,-0.005582958156084568,0.03299776286353473,0,17.88,18.47,17.13,18.26
KRW-ZIL,2024-09-04,2024-09-04 09:00:00,0.925,-1.297297297297284,0.055898920356751654,0.023335646780298737,-0.006651884700665134,1.3327460901747148,0.003981987686096668,0.008246289169873577,0,18.19,18.34,17.5,17.71
KRW-ZIL,2024-09-05,2024-09-05 09:00:00,0.8666666666666667,-4.373650107991356,0.0577155763491167,-0.032517042570589516,-0.04408523144746512,0.7779744785581435,-0.0019336191985092378,0.01637492941840768,0,17.71,18.0,16.62,17.13
KRW-ZIL,2024-11-16,2024-11-16 09:00:00,0.8666666666666667,36.92965779467681,0.07408142014181585,0.1277892204248648,0.35817941952506605,2.9174165608213998,0.008095300837761624,0.06477312088673348,0,28.87,30.74,26.07,26.36
KRW-ZIL,2024-11-17,2024-11-17 09:00:00,0.8583333333333333,17.626059794734484,0.08982766095816173,-0.09467900458370102,0.1604708798017347,1.5604359949172286,-0.005804165121570434,0.18047673098751416,0,26.43,31.2,26.09,29.23
KRW-ZIL,2024-11-19,2024-11-19 09:00:00,0.875,16.129032258064523,0.0934989222026259,-0.004805391274938459,0.17887563884156732,1.1790280788535377,-0.002407719292241308,0.002057613168724215,0,29.16,29.22,27.43,27.85
KRW-ZIL,2024-12-02,2024-12-02 09:00:00,0.8666666666666667,29.578754578754584,0.08164226821470637,0.1254917120386113,0.29808102345415777,3.5912069237935085,-0.01489468911016073,0.24687868080094222,1,42.45,52.93,30.0,49.38
KRW-ZIL,2024-12-05,2024-12-05 09:00:00,0.8833333333333333,42.71399942742629,0.11014471987390746,0.03764196571453371,0.4042298483639266,1.8795349522776361,-0.0035144210509373205,0.013830426939266394,0,49.89,50.58,45.28,50.17
KRW-ZIL,2024-12-06,2024-12-06 09:00:00,0.8833333333333333,38.28555678059538,0.11196218571143826,0.020253856904497596,0.3653992395437262,1.2570204778942637,0.01385511481618331,0.042748701558130264,0,50.06,52.2,47.84,48.9
KRW-ZIL,2024-12-07,2024-12-07 09:00:00,0.8833333333333333,33.31515812431842,0.11441717791411042,-0.02452554216980061,0.3252647503782149,0.8638349793794914,0.001114299845534697,0.017626562820250102,0,48.79,49.65,47.35,48.63
KRW-ZIL,2024-12-08,2024-12-08 09:00:00,0.8666666666666667,31.824342640281934,0.11004377074704033,-0.006011181690280921,0.29720670391061454,0.4908447709110871,-0.00047440962514903786,0.007402837754472591,0,48.63,48.99,35.42,39.99
KRW-ZIL,2025-01-15,2025-01-15 09:00:00,0.8583333333333333,7.520713830465264,0.06967143703954608,0.06138545006899381,0.09780534351145032,1.117003816193488,0.012491546078938758,0.005943536404160454,0,33.65,33.85,32.18,33.0
KRW-ZRO,2024-08-17,2024-08-17 09:00:00,0.8583333333333333,-2.3434343434343474,0.10791122406761629,0.034587269395557604,-0.013079328973556903,0.7267115055266267,0.004132327221715686,0.014067025237898267,0,4834.0,4902.0,4759.0,4797.0
KRW-ZRO,2024-08-18,2024-08-18 09:00:00,0.95,4.737991266375552,0.10037523452157598,-0.0072285987739112755,0.05932984936981245,0.43369733578029646,0.0004549609874531617,0.017273673257024003,0,4805.0,4888.0,4525.0,4667.0
KRW-ZRO,2024-08-25,2024-08-25 09:00:00,0.9083333333333333,21.49259954138003,0.06993332679674477,0.029650823958734748,0.26146256529309353,1.8217086536974438,-0.003493671682302791,0.0058259081562714865,0,5836.0,5870.0,5326.0,5425.0
KRW-ZRO,2024-08-26,2024-08-26 09:00:00,0.9333333333333333,16.24169702164131,0.07516787360105333,-0.07299376591031846,0.18852941176470606,0.9212033402199383,-0.0013377770038832948,0.01382488479262678,0,5425.0,5500.0,4930.0,5030.0
KRW-ZRO,2024-08-27,2024-08-27 09:00:00,0.9083333333333333,9.08696595098677,0.08413802896904289,-0.09032386945573098,0.09392592592592597,1.0199965287172863,-0.014725954140855577,0.06922617863536895,0,5027.0,5375.0,4995.0,5243.0
KRW-ZRO,2024-08-28,2024-08-28 09:00:00,0.9833333333333333,10.170203824332846,0.08138742813547314,0.041904831659087025,0.09561752988047822,1.1744226024825164,0.00043096218033922273,0.12321462578556464,0,5251.0,5898.0,5207.0,5661.0
KRW-ZRO,2024-08-29,2024-08-29 09:00:00,1.0,15.956575174108977,0.07821687233451939,0.07840300245302943,0.15795328142380405,1.60327735490031,0.0016963009889022496,0.03692579505300353,0,5660.0,5869.0,5340.0,5513.0
KRW-ZRO,2024-08-30,2024-08-30 09:00:00,1.0,5.978469819300258,0.08198802829675313,-0.028006213702698176,0.038205128205128336,1.4965848496519025,-0.001514598255721835,0.04879376020315607,0,5513.0,5782.0,5454.0,5523.0
KRW-ZRO,2024-08-31,2024-08-31 09:00:00,0.9833333333333333,-2.0397304008513695,0.08040402472776183,0.0007406493364127574,-0.03981042654028444,1.0180684042404482,-0.0010716019750912742,0.0001810938065918144,0,5522.0,5523.0,5077.0,5103.0
KRW-ZRO,2024-09-11,2024-09-11 09:00:00,0.9,7.683839718185825,0.07703653941642083,0.015560191688453911,0.08625336927223715,1.0335368646141634,0.005491268647100592,0.05315886321815588,0,4891.0,5151.0,4883.0,5104.0
KRW-ZRO,2024-09-12,2024-09-12 09:00:00,0.9333333333333333,16.636197440585,0.06790192566054634,0.04501501121205725,0.17716413279553223,0.7893314675397197,0.002387246726788708,0.04939239513916105,0,5102.0,5354.0,5030.0,5284.0
KRW-ZRO,2024-09-13,2024-09-13 09:00:00,0.9583333333333334,20.970695970695964,0.06281767059586893,0.04004151079168993,0.23444826508283834,1.0858462740863308,0.0053826701740997615,0.026305828917486673,0,5284.0,5423.0,5100.0,5194.0
KRW-ZRO,2024-09-14,2024-09-14 09:00:00,0.9416666666666667,16.588103254769916,0.06383739479619341,-0.019432981771897145,0.1793544457978078,0.745946212724249,-0.0022537083523749175,0.01906045437042736,0,5194.0,5293.0,4945.0,5004.0
KRW-ZRO,2024-09-15,2024-09-15 09:00:00,0.875,9.472763071537948,0.06486239579764759,-0.04191993760210118,0.10077059869590976,0.6403620363151239,-0.00465341696620921,0.08453237410071934,0,5004.0,5427.0,4865.0,5267.0
KRW-ZRO,2024-09-16,2024-09-16 09:00:00,0.95,8.934850051706311,0.06500040684585966,0.05040436952397318,0.09289311695579183,1.3738180785510878,-0.0008189783726144373,0.06534954407294835,0,5264.0,5608.0,5094.0,5425.0
KRW-ZRO,2024-09-17,2024-09-17 09:00:00,0.9666666666666667,12.040479140850891,0.061579986833443054,0.032740270036875255,0.13021562587510482,1.5741373126945701,0.0031833111116042825,0.05070993914807298,0,5423.0,5698.0,5051.0,5645.0
KRW-ZRO,2024-09-18,2024-09-18 09:00:00,0.9333333333333333,15.416070333265175,0.06327976717702138,0.046711455998989196,0.1659773917838434,1.5049684927574989,0.006959157823887188,0.09621506897771481,0,5654.0,6198.0,5531.0,5699.0
KRW-ZRO,2024-09-19,2024-09-19 09:00:00,0.9083333333333333,11.657523510971778,0.06803198556137668,0.009882433368977907,0.1257248286768582,1.8272700145889151,0.0003619101177407772,0.10493068959466578,0,5699.0,6297.0,5522.0,5674.0
KRW-ZRO,2024-09-27,2024-09-27 09:00:00,0.9416666666666667,16.98977793443779,0.08713898334265915,0.0003980099555027304,0.1887417218543046,1.334572760238991,-0.0008078991445089951,0.040976197649894575,0,6638.0,6910.0,6410.0,6584.0
KRW-ZRO,2024-09-28,2024-09-28 09:00:00,0.9,12.393308296346884,0.08977391077937857,-0.004187026354216464,0.13957194899817837,1.0178834567182504,0.003981223568797691,0.035844471445929615,0,6584.0,6820.0,6325.0,6557.0
KRW-ZRO,2024-09-29,2024-09-29 09:00:00,0.95,16.77649154051648,0.09174491818993878,0.0003995205806237056,0.1918590811711498,0.8104772236147969,0.004508802673910066,0.003965228000609944,0,6557.0,6583.0,5999.0,6041.0
KRW-ZRO,2024-09-30,2024-09-30 09:00:00,0.95,9.497915533804612,0.0998415588715208,-0.0917614609940986,0.10712554532234586,0.8928941863359118,-0.009797840869220392,0.05693478980470035,0,6042.0,6386.0,5590.0,5865.0
